,startTime,endTime,Energy,stationID,portNumber,duration,startYear,startMonth,startDay,startHour,startMinute,startSecond,endYear,endMonth,endDay,endHour,endMinute,endSecond,durationHours,parkingLot,sessionID,userID
156,29/08/14 8:05,29/08/14 10:47,6.449755000000001,1:95959,2,0 days 02:42:08.000000000,2014,8,29,8,5,10,2014,8,29,10,47,18,2.702222222,E81,157,16
157,29/08/14 11:40,29/08/14 14:51,16.857129999999998,1:93907,1,0 days 03:10:39.000000000,2014,8,29,11,40,37,2014,8,29,14,51,16,3.1775,E81,158,37
158,29/08/14 23:37,30/08/14 0:39,3.5489889999999997,1:95959,1,0 days 01:01:55.000000000,2014,8,29,23,37,9,2014,8,30,0,39,4,1.031944444,E81,159,43
159,30/08/14 12:09,30/08/14 14:51,14.877168,1:93907,1,0 days 02:41:30.000000000,2014,8,30,12,9,48,2014,8,30,14,51,18,2.691666667,E81,160,37
160,01/09/14 13:13,01/09/14 13:54,3.809743,1:95959,1,0 days 00:41:26.000000000,2014,9,1,13,13,19,2014,9,1,13,54,45,0.690555556,E81,161,31
161,02/09/14 7:02,02/09/14 10:58,9.782095,1:95959,1,0 days 03:56:30.000000000,2014,9,2,7,2,5,2014,9,2,10,58,35,3.941666667,E81,162,2
162,02/09/14 7:52,02/09/14 8:46,5.021615,1:93907,1,0 days 00:54:32.000000000,2014,9,2,7,52,10,2014,9,2,8,46,42,0.9088888890000001,E81,163,12
163,02/09/14 9:21,02/09/14 9:59,2.978827,1:93907,1,0 days 00:38:19.000000000,2014,9,2,9,21,32,2014,9,2,9,59,51,0.638611111,E81,164,6
164,02/09/14 11:04,02/09/14 15:17,9.29321,1:95959,1,0 days 04:12:44.000000000,2014,9,2,11,4,35,2014,9,2,15,17,19,4.212222222,E81,165,24
165,02/09/14 11:57,02/09/14 17:05,20.486172,1:93907,1,0 days 05:07:34.000000000,2014,9,2,11,57,57,2014,9,2,17,5,31,5.126111111,E81,166,6
166,02/09/14 17:26,02/09/14 20:53,6.051221,1:95959,2,0 days 03:27:06.000000000,2014,9,2,17,26,1,2014,9,2,20,53,7,3.451666667,E81,167,7
167,03/09/14 6:27,03/09/14 11:58,16.094927,1:95959,1,0 days 05:30:49.000000000,2014,9,3,6,27,34,2014,9,3,11,58,23,5.513611111,E81,168,2
168,03/09/14 8:01,03/09/14 13:37,18.576265,1:93907,1,0 days 05:36:00.000000000,2014,9,3,8,1,46,2014,9,3,13,37,46,5.6,E81,169,12
169,03/09/14 8:32,03/09/14 13:30,12.672751,1:93907,2,0 days 04:58:47.000000000,2014,9,3,8,32,5,2014,9,3,13,30,52,4.9797222219999995,E81,170,6
170,03/09/14 8:55,03/09/14 12:47,8.113826,1:95959,2,0 days 03:51:27.000000000,2014,9,3,8,55,43,2014,9,3,12,47,10,3.8575,E81,171,44
171,03/09/14 12:21,03/09/14 14:19,6.275471,1:95959,1,0 days 01:57:41.000000000,2014,9,3,12,21,44,2014,9,3,14,19,25,1.961388889,E81,172,45
172,03/09/14 12:55,03/09/14 15:15,8.009846000000001,1:95959,2,0 days 02:20:34.000000000,2014,9,3,12,55,25,2014,9,3,15,15,59,2.3427777780000003,E81,173,11
173,03/09/14 15:09,03/09/14 16:24,7.122642999999999,1:93907,1,0 days 01:15:43.000000000,2014,9,3,15,9,8,2014,9,3,16,24,51,1.261944444,E81,174,35
174,04/09/14 6:32,04/09/14 12:16,13.071755,1:95959,1,0 days 05:43:55.000000000,2014,9,4,6,32,28,2014,9,4,12,16,23,5.731944444,E81,175,2
175,04/09/14 8:20,04/09/14 15:14,12.375839,1:95959,2,0 days 06:53:35.000000000,2014,9,4,8,20,31,2014,9,4,15,14,6,6.893055556,E81,176,14
176,04/09/14 8:29,04/09/14 14:55,9.753250999999999,1:93907,1,0 days 06:26:08.000000000,2014,9,4,8,29,8,2014,9,4,14,55,16,6.435555556000001,E81,177,46
177,04/09/14 11:10,04/09/14 12:34,4.35677,1:93907,2,0 days 01:23:26.000000000,2014,9,4,11,10,49,2014,9,4,12,34,15,1.390555556,E81,178,12
178,04/09/14 13:59,04/09/14 19:36,18.605507,1:95959,1,0 days 05:37:25.000000000,2014,9,4,13,59,26,2014,9,4,19,36,51,5.623611111000001,E81,179,37
179,04/09/14 16:02,04/09/14 16:51,2.482366,1:95959,2,0 days 00:49:02.000000000,2014,9,4,16,2,20,2014,9,4,16,51,22,0.817222222,E81,180,47
180,04/09/14 17:24,04/09/14 20:57,9.656359,1:95959,2,0 days 03:33:05.000000000,2014,9,4,17,24,50,2014,9,4,20,57,55,3.5513888889999996,E81,181,7
181,04/09/14 18:01,04/09/14 20:50,11.982368,1:93907,1,0 days 02:48:55.000000000,2014,9,4,18,1,29,2014,9,4,20,50,24,2.815277778,E81,182,35
182,05/09/14 6:27,05/09/14 11:35,14.445778,1:95959,1,0 days 05:08:09.000000000,2014,9,5,6,27,23,2014,9,5,11,35,32,5.135833333,E81,183,2
183,05/09/14 7:54,05/09/14 10:11,7.863886999999999,1:93907,1,0 days 02:17:11.000000000,2014,9,5,7,54,21,2014,9,5,10,11,32,2.286388889,E81,184,12
184,05/09/14 8:13,05/09/14 10:07,5.615556,1:95959,2,0 days 01:54:08.000000000,2014,9,5,8,13,41,2014,9,5,10,7,49,1.9022222219999998,E81,185,14
185,05/09/14 8:16,05/09/14 11:43,12.899336,1:93907,2,0 days 03:27:14.000000000,2014,9,5,8,16,28,2014,9,5,11,43,42,3.453888889,E81,186,6
186,05/09/14 15:26,05/09/14 16:56,8.119827,1:95959,1,0 days 01:29:14.000000000,2014,9,5,15,26,52,2014,9,5,16,56,6,1.487222222,E81,187,30
187,05/09/14 15:41,05/09/14 21:05,14.002022,1:93907,1,0 days 05:23:54.000000000,2014,9,5,15,41,52,2014,9,5,21,5,46,5.398333332999999,E81,188,33
188,06/09/14 13:12,06/09/14 15:27,12.65478,1:95959,2,0 days 02:14:58.000000000,2014,9,6,13,12,12,2014,9,6,15,27,10,2.249444444,E81,189,48
189,06/09/14 15:42,06/09/14 16:40,5.310135,1:95959,1,0 days 00:58:10.000000000,2014,9,6,15,42,25,2014,9,6,16,40,35,0.9694444440000001,E81,190,31
190,08/09/14 6:31,08/09/14 9:42,10.927968,1:95959,1,0 days 03:10:34.000000000,2014,9,8,6,31,36,2014,9,8,9,42,10,3.1761111110000004,E81,191,2
191,08/09/14 8:30,08/09/14 11:38,12.347902000000001,1:93907,1,0 days 03:07:25.000000000,2014,9,8,8,30,45,2014,9,8,11,38,10,3.123611111,E81,192,6
192,08/09/14 12:13,08/09/14 18:10,19.545162,1:93907,1,0 days 05:57:18.000000000,2014,9,8,12,13,1,2014,9,8,18,10,19,5.955,E81,193,37
193,08/09/14 13:27,08/09/14 15:18,1.424088,1:93907,2,0 days 01:51:19.000000000,2014,9,8,13,27,9,2014,9,8,15,18,28,1.855277778,E81,194,6
194,08/09/14 14:10,08/09/14 15:12,4.394705999999999,1:95959,2,0 days 01:02:15.000000000,2014,9,8,14,10,19,2014,9,8,15,12,34,1.0375,E81,195,11
195,08/09/14 15:08,08/09/14 16:33,6.599593,1:95959,1,0 days 01:24:58.000000000,2014,9,8,15,8,52,2014,9,8,16,33,50,1.416111111,E81,196,35
196,09/09/14 8:11,09/09/14 10:08,9.757837,1:93907,1,0 days 01:57:17.000000000,2014,9,9,8,11,25,2014,9,9,10,8,42,1.9547222219999998,E81,197,12
197,09/09/14 8:15,09/09/14 11:19,9.919725999999999,1:95959,1,0 days 03:03:22.000000000,2014,9,9,8,15,53,2014,9,9,11,19,15,3.0561111110000003,E81,198,14
198,09/09/14 9:39,09/09/14 11:53,8.810852,1:93907,2,0 days 02:14:22.000000000,2014,9,9,9,39,18,2014,9,9,11,53,40,2.239444444,E81,199,6
199,09/09/14 14:02,09/09/14 15:34,8.434184,1:93907,1,0 days 01:32:13.000000000,2014,9,9,14,2,44,2014,9,9,15,34,57,1.536944444,E81,200,49
200,09/09/14 17:52,09/09/14 20:59,5.357666,1:95959,1,0 days 03:07:28.000000000,2014,9,9,17,52,27,2014,9,9,20,59,55,3.124444444,E81,201,7
201,10/09/14 6:41,10/09/14 11:48,13.270802,1:95959,1,0 days 05:06:39.000000000,2014,9,10,6,41,43,2014,9,10,11,48,22,5.110833333,E81,202,2
202,10/09/14 7:52,10/09/14 11:37,12.402351,1:93907,2,0 days 03:44:49.000000000,2014,9,10,7,52,57,2014,9,10,11,37,46,3.746944444,E81,203,1
203,10/09/14 8:15,10/09/14 14:24,13.623396,1:93907,1,0 days 06:08:33.000000000,2014,9,10,8,15,55,2014,9,10,14,24,28,6.1425,E81,204,14
204,10/09/14 11:45,10/09/14 17:54,18.453781,1:93907,2,0 days 06:08:41.000000000,2014,9,10,11,45,29,2014,9,10,17,54,10,6.144722222,E81,205,50
205,10/09/14 11:59,10/09/14 14:29,7.572066,1:95959,1,0 days 02:30:06.000000000,2014,9,10,11,59,22,2014,9,10,14,29,28,2.501666667,E81,206,11
206,10/09/14 14:31,10/09/14 16:19,9.827711,1:95959,1,0 days 01:48:19.000000000,2014,9,10,14,31,32,2014,9,10,16,19,51,1.8052777780000002,E81,207,49
207,11/09/14 8:01,11/09/14 8:45,3.964231,1:95959,1,0 days 00:43:14.000000000,2014,9,11,8,1,48,2014,9,11,8,45,2,0.720555556,E81,208,12
208,11/09/14 9:21,11/09/14 14:04,15.718335999999999,1:95959,1,0 days 04:43:09.000000000,2014,9,11,9,21,15,2014,9,11,14,4,24,4.719166667,E81,209,51
209,11/09/14 14:04,11/09/14 15:02,5.437976,1:93907,1,0 days 00:57:55.000000000,2014,9,11,14,4,12,2014,9,11,15,2,7,0.9652777779999999,E81,210,11
210,11/09/14 15:29,11/09/14 16:14,1.8133860000000002,1:93907,1,0 days 00:45:42.000000000,2014,9,11,15,29,5,2014,9,11,16,14,47,0.7616666670000001,E81,211,22
211,11/09/14 17:37,11/09/14 20:54,4.5874239999999995,1:95959,1,0 days 03:16:48.000000000,2014,9,11,17,37,12,2014,9,11,20,54,0,3.28,E81,212,7
212,12/09/14 6:54,12/09/14 8:49,10.124555,1:95959,1,0 days 01:54:24.000000000,2014,9,12,6,54,39,2014,9,12,8,49,3,1.9066666669999999,E81,213,14
213,12/09/14 8:19,12/09/14 11:06,8.672296000000001,1:93907,1,0 days 02:47:09.000000000,2014,9,12,8,19,44,2014,9,12,11,6,53,2.7858333330000002,E81,214,16
214,12/09/14 9:18,12/09/14 16:46,17.57576,1:95959,1,0 days 07:28:00.000000000,2014,9,12,9,18,10,2014,9,12,16,46,10,7.466666667,E81,215,22
215,12/09/14 13:30,12/09/14 16:06,8.091385,1:93907,1,0 days 02:36:32.000000000,2014,9,12,13,30,3,2014,9,12,16,6,35,2.608888889,E81,216,6
216,12/09/14 13:33,12/09/14 21:34,13.162873999999999,1:95959,2,0 days 08:01:04.000000000,2014,9,12,13,33,20,2014,9,12,21,34,24,8.017777778,E81,217,30
217,12/09/14 16:03,12/09/14 22:04,17.821022,1:93907,2,0 days 06:00:50.000000000,2014,9,12,16,3,57,2014,9,12,22,4,47,6.0138888889999995,E81,218,33
218,13/09/14 7:45,13/09/14 17:56,13.505235,1:95959,2,0 days 10:10:56.000000000,2014,9,13,7,45,4,2014,9,13,17,56,0,10.18222222,E81,219,52
219,13/09/14 10:34,13/09/14 12:05,4.757453,1:95959,1,0 days 01:30:35.000000000,2014,9,13,10,34,34,2014,9,13,12,5,9,1.509722222,E81,220,51
220,13/09/14 12:24,13/09/14 16:44,14.520005,1:95959,1,0 days 04:20:08.000000000,2014,9,13,12,24,2,2014,9,13,16,44,10,4.335555556,E81,221,51
221,13/09/14 20:25,13/09/14 23:16,8.867754,1:93907,2,0 days 02:51:02.000000000,2014,9,13,20,25,29,2014,9,13,23,16,31,2.850555556,E81,222,53
222,15/09/14 8:54,15/09/14 15:52,14.850103,1:93907,1,0 days 06:57:24.000000000,2014,9,15,8,54,51,2014,9,15,15,52,15,6.956666667,E81,223,22
223,15/09/14 10:57,15/09/14 14:18,13.443454000000001,1:95959,1,0 days 03:21:41.000000000,2014,9,15,10,57,2,2014,9,15,14,18,43,3.3613888889999997,E81,224,45
224,15/09/14 14:01,15/09/14 14:56,2.851044,1:93907,2,0 days 00:55:37.000000000,2014,9,15,14,1,6,2014,9,15,14,56,43,0.9269444440000001,E81,225,11
225,16/09/14 10:27,16/09/14 15:20,12.680817,1:95959,1,0 days 04:52:41.000000000,2014,9,16,10,27,26,2014,9,16,15,20,7,4.8780555560000005,E81,226,54
226,16/09/14 11:37,16/09/14 13:00,3.9471760000000002,1:95959,2,0 days 01:22:53.000000000,2014,9,16,11,37,36,2014,9,16,13,0,29,1.3813888890000001,E81,227,28
227,16/09/14 17:20,16/09/14 21:02,9.39325,1:95959,1,0 days 03:42:58.000000000,2014,9,16,17,20,1,2014,9,16,21,2,59,3.716111111,E81,228,7
228,16/09/14 17:20,16/09/14 20:52,10.963144,1:95959,2,0 days 03:31:48.000000000,2014,9,16,17,20,32,2014,9,16,20,52,20,3.53,E81,229,24
229,17/09/14 8:09,17/09/14 15:31,9.733291,1:95959,1,0 days 07:21:52.000000000,2014,9,17,8,9,13,2014,9,17,15,31,5,7.364444444,E81,230,14
230,17/09/14 8:15,17/09/14 9:16,3.084444,1:95959,2,0 days 01:00:35.000000000,2014,9,17,8,15,49,2014,9,17,9,16,24,1.009722222,E81,231,47
231,17/09/14 11:20,17/09/14 11:55,3.1906790000000003,1:93907,1,0 days 00:35:12.000000000,2014,9,17,11,20,12,2014,9,17,11,55,24,0.586666667,E81,232,12
232,17/09/14 15:07,17/09/14 16:25,6.456905,1:93907,1,0 days 01:18:40.000000000,2014,9,17,15,7,14,2014,9,17,16,25,54,1.311111111,E81,233,35
233,18/09/14 12:01,18/09/14 14:56,13.743445999999999,1:93907,1,0 days 02:54:56.000000000,2014,9,18,12,1,9,2014,9,18,14,56,5,2.915555556,E81,234,11
234,18/09/14 12:50,18/09/14 13:39,2.472791,1:93907,2,0 days 00:49:05.000000000,2014,9,18,12,50,52,2014,9,18,13,39,57,0.8180555559999999,E81,235,51
235,18/09/14 15:50,18/09/14 20:05,0.0,1:95959,1,0 days 04:14:44.000000000,2014,9,18,15,50,34,2014,9,18,20,5,18,4.245555556,E81,236,24
236,18/09/14 17:25,18/09/14 20:56,9.617811999999999,1:95959,2,0 days 03:31:28.000000000,2014,9,18,17,25,25,2014,9,18,20,56,53,3.524444444,E81,237,7
237,18/09/14 20:00,18/09/14 22:01,10.252492,1:93907,1,0 days 02:01:36.000000000,2014,9,18,20,0,10,2014,9,18,22,1,46,2.0266666669999998,E81,238,31
238,19/09/14 8:05,19/09/14 9:02,5.242011,1:95959,1,0 days 00:57:02.000000000,2014,9,19,8,5,38,2014,9,19,9,2,40,0.950555556,E81,239,14
239,19/09/14 10:24,19/09/14 12:36,2.771585,1:95959,2,0 days 02:12:02.000000000,2014,9,19,10,24,15,2014,9,19,12,36,17,2.200555556,E81,240,19
240,19/09/14 10:42,19/09/14 14:25,14.738929,1:93907,1,0 days 03:43:23.000000000,2014,9,19,10,42,8,2014,9,19,14,25,31,3.7230555560000003,E81,241,45
241,19/09/14 13:59,19/09/14 15:55,10.637013,1:95959,1,0 days 01:55:19.000000000,2014,9,19,13,59,53,2014,9,19,15,55,12,1.921944444,E81,242,12
242,20/09/14 1:47,20/09/14 10:52,17.119259,1:93907,1,0 days 09:05:20.000000000,2014,9,20,1,47,8,2014,9,20,10,52,28,9.088888889,E81,243,55
243,20/09/14 16:59,20/09/14 17:31,2.804726,1:95959,2,0 days 00:31:58.000000000,2014,9,20,16,59,41,2014,9,20,17,31,39,0.5327777779999999,E81,244,56
244,22/09/14 6:25,22/09/14 11:48,11.151357,1:95959,1,0 days 05:22:38.000000000,2014,9,22,6,25,41,2014,9,22,11,48,19,5.377222222,E81,245,2
245,22/09/14 14:34,22/09/14 17:44,12.810202,1:93907,1,0 days 03:10:18.000000000,2014,9,22,14,34,21,2014,9,22,17,44,39,3.1716666669999998,E81,246,35
246,23/09/14 10:42,23/09/14 12:38,7.160138000000001,1:95959,1,0 days 01:56:00.000000000,2014,9,23,10,42,2,2014,9,23,12,38,2,1.9333333330000002,E81,247,9
247,23/09/14 11:17,23/09/14 12:11,2.649138,1:95959,2,0 days 00:54:14.000000000,2014,9,23,11,17,28,2014,9,23,12,11,42,0.9038888890000001,E81,248,57
248,23/09/14 17:23,23/09/14 20:59,10.117405999999999,1:93907,1,0 days 03:36:27.000000000,2014,9,23,17,23,1,2014,9,23,20,59,28,3.6075,E81,249,24
249,23/09/14 17:34,23/09/14 21:01,6.656925,1:95959,1,0 days 03:27:30.000000000,2014,9,23,17,34,11,2014,9,23,21,1,41,3.458333333,E81,250,7
250,23/09/14 19:41,23/09/14 20:40,3.117667,1:95959,2,0 days 00:59:34.000000000,2014,9,23,19,41,20,2014,9,23,20,40,54,0.992777778,E81,251,31
251,24/09/14 14:35,24/09/14 15:52,5.289406,1:95959,1,0 days 01:16:24.000000000,2014,9,24,14,35,50,2014,9,24,15,52,14,1.273333333,E81,252,12
252,24/09/14 14:57,24/09/14 17:12,4.967308,1:93907,1,0 days 02:14:42.000000000,2014,9,24,14,57,43,2014,9,24,17,12,25,2.245,E81,253,35
253,24/09/14 16:37,24/09/14 19:32,4.009729,1:93907,2,0 days 02:55:10.000000000,2014,9,24,16,37,24,2014,9,24,19,32,34,2.919444444,E81,254,28
254,24/09/14 18:22,24/09/14 20:07,10.121387,1:95959,1,0 days 01:45:29.000000000,2014,9,24,18,22,0,2014,9,24,20,7,29,1.758055556,E81,255,51
255,25/09/14 6:31,25/09/14 7:43,6.7687800000000005,1:95959,1,0 days 01:12:54.000000000,2014,9,25,6,31,2,2014,9,25,7,43,56,1.215,E81,256,58
256,25/09/14 9:17,25/09/14 10:49,8.620386,1:93907,1,0 days 01:32:27.000000000,2014,9,25,9,17,11,2014,9,25,10,49,38,1.5408333330000001,E81,257,59
257,25/09/14 10:51,25/09/14 11:43,2.9523650000000004,1:95959,1,0 days 00:52:13.000000000,2014,9,25,10,51,17,2014,9,25,11,43,30,0.870277778,E81,258,60
258,25/09/14 10:59,25/09/14 13:22,13.361081,1:93907,1,0 days 02:23:52.000000000,2014,9,25,10,59,2,2014,9,25,13,22,54,2.397777778,E81,259,12
259,25/09/14 12:52,25/09/14 13:16,2.064101,1:95959,2,0 days 00:23:22.000000000,2014,9,25,12,52,42,2014,9,25,13,16,4,0.389444444,E81,260,16
260,25/09/14 13:36,25/09/14 16:02,11.924085,1:93907,1,0 days 02:26:03.000000000,2014,9,25,13,36,53,2014,9,25,16,2,56,2.434166667,E81,261,45
261,25/09/14 17:27,25/09/14 21:07,10.40702,1:95959,2,0 days 03:40:02.000000000,2014,9,25,17,27,36,2014,9,25,21,7,38,3.667222222,E81,262,24
262,25/09/14 17:29,25/09/14 20:51,10.437432000000001,1:95959,1,0 days 03:22:10.000000000,2014,9,25,17,29,23,2014,9,25,20,51,33,3.369444444,E81,263,7
263,25/09/14 17:52,25/09/14 19:32,8.277816,1:93907,1,0 days 01:39:55.000000000,2014,9,25,17,52,8,2014,9,25,19,32,3,1.665277778,E81,264,35
264,26/09/14 7:57,26/09/14 11:09,6.166779,1:95959,2,0 days 03:11:24.000000000,2014,9,26,7,57,48,2014,9,26,11,9,12,3.19,E81,265,16
265,26/09/14 8:09,26/09/14 12:18,12.322600999999999,1:93907,1,0 days 04:08:21.000000000,2014,9,26,8,9,52,2014,9,26,12,18,13,4.139166667,E81,266,14
266,26/09/14 11:46,26/09/14 12:38,3.42337,1:93907,2,0 days 00:52:01.000000000,2014,9,26,11,46,23,2014,9,26,12,38,24,0.866944444,E81,267,35
267,26/09/14 14:28,26/09/14 21:24,11.872188000000001,1:95959,2,0 days 06:55:59.000000000,2014,9,26,14,28,43,2014,9,26,21,24,42,6.933055556,E81,268,30
268,26/09/14 19:46,26/09/14 19:50,0.27886700000000003,1:93907,1,0 days 00:04:10.000000000,2014,9,26,19,46,17,2014,9,26,19,50,27,0.06944444400000001,E81,269,22
269,26/09/14 20:00,26/09/14 23:49,4.11909,1:93907,1,0 days 03:48:58.000000000,2014,9,26,20,0,34,2014,9,26,23,49,32,3.816111111,E81,270,22
270,26/09/14 21:53,26/09/14 22:49,5.191637999999999,1:95959,2,0 days 00:55:40.000000000,2014,9,26,21,53,36,2014,9,26,22,49,16,0.9277777779999999,E81,271,12
271,27/09/14 10:42,27/09/14 11:46,6.137541000000001,1:95959,2,0 days 01:04:33.000000000,2014,9,27,10,42,14,2014,9,27,11,46,47,1.075833333,E81,272,61
272,27/09/14 14:04,27/09/14 18:31,15.733182000000001,1:95959,2,0 days 04:26:13.000000000,2014,9,27,14,4,47,2014,9,27,18,31,0,4.436944444,E81,273,31
273,29/09/14 6:55,29/09/14 9:10,9.880177999999999,1:95959,2,0 days 02:14:50.000000000,2014,9,29,6,55,43,2014,9,29,9,10,33,2.247222222,E81,274,9
274,29/09/14 14:57,29/09/14 16:38,5.348383,1:93907,2,0 days 01:41:33.000000000,2014,9,29,14,57,14,2014,9,29,16,38,47,1.6925,E81,275,35
275,29/09/14 16:57,29/09/14 18:47,9.935389,1:93907,2,0 days 01:50:07.000000000,2014,9,29,16,57,33,2014,9,29,18,47,40,1.835277778,E81,276,62
276,29/09/14 19:31,29/09/14 20:58,8.11795,1:95959,2,0 days 01:26:54.000000000,2014,9,29,19,31,49,2014,9,29,20,58,43,1.4483333330000001,E81,277,31
277,30/09/14 8:07,30/09/14 10:15,11.460652,1:95959,2,0 days 02:07:29.000000000,2014,9,30,8,7,53,2014,9,30,10,15,22,2.124722222,E81,278,12
278,30/09/14 9:19,30/09/14 9:34,0.748805,1:93907,1,0 days 00:15:14.000000000,2014,9,30,9,19,40,2014,9,30,9,34,54,0.253888889,E81,279,14
279,30/09/14 10:06,30/09/14 14:22,4.388094000000001,1:95959,1,0 days 04:16:23.000000000,2014,9,30,10,6,29,2014,9,30,14,22,52,4.273055556,E81,280,19
280,30/09/14 17:02,30/09/14 20:58,4.78409,1:95959,2,0 days 03:55:45.000000000,2014,9,30,17,2,43,2014,9,30,20,58,28,3.929166667,E81,281,7
281,30/09/14 17:17,30/09/14 21:05,11.784065,1:93907,1,0 days 03:47:09.000000000,2014,9,30,17,17,55,2014,9,30,21,5,4,3.7858333330000002,E81,282,24
282,01/10/14 8:30,01/10/14 10:32,11.36439,1:93907,1,0 days 02:01:18.000000000,2014,10,1,8,30,57,2014,10,1,10,32,15,2.021666667,E81,283,14
283,01/10/14 9:26,01/10/14 14:01,4.086297,1:95959,2,0 days 04:34:53.000000000,2014,10,1,9,26,26,2014,10,1,14,1,19,4.581388888999999,E81,284,19
284,02/10/14 10:46,02/10/14 12:11,7.80167,1:95959,2,0 days 01:24:53.000000000,2014,10,2,10,46,48,2014,10,2,12,11,41,1.414722222,E81,285,53
285,02/10/14 12:31,02/10/14 14:08,9.140511,1:93907,1,0 days 01:37:08.000000000,2014,10,2,12,31,49,2014,10,2,14,8,57,1.6188888890000002,E81,286,11
286,02/10/14 13:40,02/10/14 21:06,10.769123,1:95959,2,0 days 07:26:15.000000000,2014,10,2,13,40,26,2014,10,2,21,6,41,7.4375,E81,287,24
287,02/10/14 13:45,02/10/14 16:05,6.91281,1:95959,1,0 days 02:20:07.000000000,2014,10,2,13,45,45,2014,10,2,16,5,52,2.335277778,E81,288,63
288,02/10/14 17:06,02/10/14 20:37,11.13434,1:95959,1,0 days 03:31:00.000000000,2014,10,2,17,6,39,2014,10,2,20,37,39,3.516666667,E81,289,7
289,02/10/14 17:59,02/10/14 21:04,6.613303999999999,1:93907,1,0 days 03:05:24.000000000,2014,10,2,17,59,7,2014,10,2,21,4,31,3.09,E81,290,35
290,03/10/14 7:47,03/10/14 8:51,5.905241,1:95959,1,0 days 01:03:46.000000000,2014,10,3,7,47,33,2014,10,3,8,51,19,1.062777778,E81,291,12
291,03/10/14 8:34,03/10/14 10:00,5.252411,1:93907,1,0 days 01:26:21.000000000,2014,10,3,8,34,30,2014,10,3,10,0,51,1.4391666669999998,E81,292,14
292,03/10/14 10:02,03/10/14 10:06,0.0,1:95959,1,0 days 00:03:46.000000000,2014,10,3,10,2,14,2014,10,3,10,6,0,0.06277777799999999,E81,293,51
293,03/10/14 10:08,03/10/14 14:17,18.182909,1:95959,1,0 days 04:09:33.000000000,2014,10,3,10,8,21,2014,10,3,14,17,54,4.159166667,E81,294,51
294,03/10/14 10:56,03/10/14 13:00,4.450698,1:95959,2,0 days 02:04:08.000000000,2014,10,3,10,56,6,2014,10,3,13,0,14,2.068888889,E81,295,19
295,03/10/14 13:37,03/10/14 16:20,15.571138000000001,1:93907,2,0 days 02:42:30.000000000,2014,10,3,13,37,44,2014,10,3,16,20,14,2.708333333,E81,296,64
296,03/10/14 17:03,03/10/14 21:27,15.515285999999998,1:93907,1,0 days 04:23:57.000000000,2014,10,3,17,3,56,2014,10,3,21,27,53,4.399166667,E81,297,65
297,04/10/14 6:20,04/10/14 12:52,18.498726,1:95959,2,0 days 06:31:50.000000000,2014,10,4,6,20,45,2014,10,4,12,52,35,6.530555556,E81,298,30
298,04/10/14 18:38,04/10/14 22:48,16.910101,1:95959,1,0 days 04:10:20.000000000,2014,10,4,18,38,25,2014,10,4,22,48,45,4.172222222,E81,299,66
299,06/10/14 8:06,06/10/14 8:24,1.612955,1:95959,2,0 days 00:18:17.000000000,2014,10,6,8,6,23,2014,10,6,8,24,40,0.304722222,E81,300,16
300,06/10/14 8:53,06/10/14 9:58,3.786798,1:93907,2,0 days 01:05:02.000000000,2014,10,6,8,53,12,2014,10,6,9,58,14,1.083888889,E81,301,46
301,06/10/14 11:11,06/10/14 14:32,10.63291,1:93907,1,0 days 03:21:02.000000000,2014,10,6,11,11,25,2014,10,6,14,32,27,3.350555556,E81,302,45
302,07/10/14 8:47,07/10/14 9:14,2.5889450000000003,1:93907,1,0 days 00:27:02.000000000,2014,10,7,8,47,15,2014,10,7,9,14,17,0.450555556,E81,303,59
303,07/10/14 11:34,07/10/14 13:36,5.936536,1:95959,1,0 days 02:01:56.000000000,2014,10,7,11,34,27,2014,10,7,13,36,23,2.0322222219999997,E81,304,15
304,07/10/14 17:32,07/10/14 18:58,4.595268,1:95959,1,0 days 01:25:35.000000000,2014,10,7,17,32,49,2014,10,7,18,58,24,1.426388889,E81,305,14
305,07/10/14 17:39,07/10/14 20:46,6.3271370000000005,1:95959,2,0 days 03:06:50.000000000,2014,10,7,17,39,24,2014,10,7,20,46,14,3.1138888889999996,E81,306,7
306,07/10/14 17:44,07/10/14 20:47,10.990983,1:93907,1,0 days 03:03:13.000000000,2014,10,7,17,44,40,2014,10,7,20,47,53,3.0536111110000004,E81,307,24
307,08/10/14 8:38,08/10/14 12:56,10.811542999999999,1:93907,2,0 days 04:18:34.000000000,2014,10,8,8,38,11,2014,10,8,12,56,45,4.3094444439999995,E81,308,46
308,08/10/14 10:46,08/10/14 17:50,19.713060000000002,1:93907,1,0 days 07:03:20.000000000,2014,10,8,10,46,45,2014,10,8,17,50,5,7.055555556,E81,309,22
309,09/10/14 6:43,09/10/14 8:39,10.566796,1:95959,1,0 days 01:56:56.000000000,2014,10,9,6,43,3,2014,10,9,8,39,59,1.948888889,E81,310,9
310,09/10/14 7:42,09/10/14 13:12,17.757494,1:93907,1,0 days 05:30:07.000000000,2014,10,9,7,42,30,2014,10,9,13,12,37,5.501944443999999,E81,311,22
311,09/10/14 8:19,09/10/14 9:50,4.597064,1:93907,2,0 days 01:30:53.000000000,2014,10,9,8,19,50,2014,10,9,9,50,43,1.5147222219999998,E81,312,14
312,09/10/14 8:42,09/10/14 13:25,9.851045,1:95959,2,0 days 04:43:13.000000000,2014,10,9,8,42,6,2014,10,9,13,25,19,4.720277778,E81,313,46
